,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
13,01M450,East Side Community School,MANHATTAN,40.729589,-73.982555,https://www.myschools.nyc/en/schools/high-school/14921,680,0.89999998,0.94,East Village,10009,2014,90,70.0,77.8,313,47.0,353,53.0,62,9.3,143,21.5,376,56.5,494,74.2
14,01M450,East Side Community School,MANHATTAN,40.729589,-73.982555,https://www.myschools.nyc/en/schools/high-school/14921,680,0.89999998,0.94,East Village,10009,2013,78,56.0,71.8,320,49.3,329,50.7,64,9.9,146,22.5,370,57.0,486,74.9
15,01M458,Forsyth Satellite Academy,MANHATTAN,40.72252,-73.990728,https://www.myschools.nyc/en/schools/high-school/19768,181,,0.54000002,Chinatown,10002,2017,94,14.0,14.9,117,57.6,86,42.4,1,0.5,70,34.5,121,59.6,174,85.7
16,01M458,Forsyth Satellite Academy,MANHATTAN,40.72252,-73.990728,https://www.myschools.nyc/en/schools/high-school/19768,181,,0.54000002,Chinatown,10002,2016,82,12.0,14.6,123,58.0,89,42.0,1,0.5,76,35.8,127,59.9,145,68.4
17,01M458,Forsyth Satellite Academy,MANHATTAN,40.72252,-73.990728,https://www.myschools.nyc/en/schools/high-school/19768,181,,0.54000002,Chinatown,10002,2015,87,13.0,14.9,126,58.6,89,41.4,3,1.4,79,36.7,129,60.0,153,71.2
18,01M458,Forsyth Satellite Academy,MANHATTAN,40.72252,-73.990728,https://www.myschools.nyc/en/schools/high-school/19768,181,,0.54000002,Chinatown,10002,2014,95,8.0,8.4,102,57.0,77,43.0,2,1.1,76,42.5,97,54.2,147,82.1
19,01M458,Forsyth Satellite Academy,MANHATTAN,40.72252,-73.990728,https://www.myschools.nyc/en/schools/high-school/19768,181,,0.54000002,Chinatown,10002,2013,115,8.0,7.0,120,53.6,104,46.4,5,2.2,83,37.1,127,56.7,180,80.4
20,01M539,"New Explorations into Science, Technology and Math High School (NEST+m)",MANHATTAN,40.718895,-73.979308,https://www.myschools.nyc/en/schools/high-school/15103,"1,806",1.0,0.94999999,Lower East Side,10002,2017,183,170.0,92.9,831,47.9,903,52.1,575,33.2,134,7.7,204,11.8,395,22.8
21,01M539,"New Explorations into Science, Technology and Math High School (NEST+m)",MANHATTAN,40.718895,-73.979308,https://www.myschools.nyc/en/schools/high-school/15103,"1,806",1.0,0.94999999,Lower East Side,10002,2016,186,185.0,99.5,866,49.6,879,50.4,579,33.2,140,8.0,193,11.1,441,25.3
22,01M539,"New Explorations into Science, Technology and Math High School (NEST+m)",MANHATTAN,40.718895,-73.979308,https://www.myschools.nyc/en/schools/high-school/15103,"1,806",1.0,0.94999999,Lower East Side,10002,2015,122,119.0,97.5,885,50.5,868,49.5,579,33.0,153,8.7,198,11.3,478,27.3
23,01M539,"New Explorations into Science, Technology and Math High School (NEST+m)",MANHATTAN,40.718895,-73.979308,https://www.myschools.nyc/en/schools/high-school/15103,"1,806",1.0,0.94999999,Lower East Side,10002,2014,113,107.0,94.7,894,51.5,841,48.5,577,33.3,158,9.1,190,11.0,490,28.2
24,01M539,"New Explorations into Science, Technology and Math High School (NEST+m)",MANHATTAN,40.718895,-73.979308,https://www.myschools.nyc/en/schools/high-school/15103,"1,806",1.0,0.94999999,Lower East Side,10002,2013,137,133.0,97.1,885,51.3,840,48.7,559,32.4,160,9.3,195,11.3,479,27.8
25,01M696,Bard High School Early College,MANHATTAN,40.719029,-73.975891,https://www.myschools.nyc/en/schools/high-school/15710,613,0.99000001,0.94999999,Lower East Side,10002,2017,113,107.0,94.7,371,63.1,217,36.9,167,28.4,80,13.6,100,17.0,256,43.5
26,01M696,Bard High School Early College,MANHATTAN,40.719029,-73.975891,https://www.myschools.nyc/en/schools/high-school/15710,613,0.99000001,0.94999999,Lower East Side,10002,2016,131,127.0,96.9,338,61.7,210,38.3,141,25.7,88,16.1,97,17.7,250,45.6
27,01M696,Bard High School Early College,MANHATTAN,40.719029,-73.975891,https://www.myschools.nyc/en/schools/high-school/15710,613,0.99000001,0.94999999,Lower East Side,10002,2015,154,148.0,96.1,315,58.9,220,41.1,122,22.8,86,16.1,88,16.4,222,41.5
28,01M696,Bard High School Early College,MANHATTAN,40.719029,-73.975891,https://www.myschools.nyc/en/schools/high-school/15710,613,0.99000001,0.94999999,Lower East Side,10002,2014,143,142.0,99.3,326,59.8,219,40.2,93,17.1,94,17.2,101,18.5,191,35.0
29,01M696,Bard High School Early College,MANHATTAN,40.719029,-73.975891,https://www.myschools.nyc/en/schools/high-school/15710,613,0.99000001,0.94999999,Lower East Side,10002,2013,123,116.0,94.3,341,60.9,219,39.1,90,16.1,77,13.8,106,18.9,162,28.9
30,02M047,47 The American Sign Language and English Secondary School,MANHATTAN,40.738548,-73.982455,https://www.myschools.nyc/en/schools/high-school/18009,232,0.93000001,0.89999998,Gramercy,10010,2017,35,32.0,91.4,123,74.5,42,25.5,3,1.8,47,28.5,107,64.8,145,87.9
31,02M047,47 The American Sign Language and English Secondary School,MANHATTAN,40.738548,-73.982455,https://www.myschools.nyc/en/schools/high-school/18009,232,0.93000001,0.89999998,Gramercy,10010,2016,58,48.0,82.8,130,72.6,49,27.4,3,1.7,55,30.7,110,61.5,160,89.4
32,02M047,47 The American Sign Language and English Secondary School,MANHATTAN,40.738548,-73.982455,https://www.myschools.nyc/en/schools/high-school/18009,232,0.93000001,0.89999998,Gramercy,10010,2015,29,15.0,51.7,121,65.1,65,34.9,3,1.6,50,26.9,118,63.4,159,85.5
33,02M047,47 The American Sign Language and English Secondary School,MANHATTAN,40.738548,-73.982455,https://www.myschools.nyc/en/schools/high-school/18009,232,0.93000001,0.89999998,Gramercy,10010,2014,41,29.0,70.7,109,64.5,60,35.5,2,1.2,48,28.4,109,64.5,141,83.4
34,02M047,47 The American Sign Language and English Secondary School,MANHATTAN,40.738548,-73.982455,https://www.myschools.nyc/en/schools/high-school/18009,232,0.93000001,0.89999998,Gramercy,10010,2013,44,29.0,65.9,110,59.8,74,40.2,5,2.7,49,26.6,120,65.2,155,84.2
35,02M135,"Urban Assembly School for Emergency Management, The",MANHATTAN,40.711442,-74.000851,https://www.myschools.nyc/en/schools/high-school/16244,256,0.89999998,0.86000001,Chinatown,10038,2017,91,61.0,67.0,139,49.5,142,50.5,18,6.4,83,29.5,166,59.1,229,81.5
36,02M139,Stephen T. Mather Building Arts & Craftsmanship High School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/18752,416,0.88,0.85000002,Clinton,10019,2017,75,62.0,82.7,127,32.2,267,67.8,8,2.0,102,25.9,260,66.0,330,83.8
37,02M139,Stephen T. Mather Building Arts & Craftsmanship High School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/18752,416,0.88,0.85000002,Clinton,10019,2016,1,,,116,30.7,262,69.3,10,2.6,99,26.2,235,62.2,313,82.8
38,02M282,Urban Assembly Maker Academy,MANHATTAN,40.711442,-74.000851,https://www.myschools.nyc/en/schools/high-school/18351,435,0.89999998,0.88999999,Chinatown,10038,2017,1,,,113,29.3,273,70.7,40,10.4,101,26.2,180,46.6,287,74.4
39,02M288,Food and Finance High School,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/14771,379,0.85000002,0.88,Clinton,10019,2017,86,76.0,88.4,211,55.8,167,44.2,17,4.5,150,39.7,188,49.7,333,88.1
40,02M288,Food and Finance High School,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/14771,379,0.85000002,0.88,Clinton,10019,2016,94,83.0,88.3,214,53.5,186,46.5,20,5.0,155,38.7,208,52.0,318,79.5
41,02M288,Food and Finance High School,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/14771,379,0.85000002,0.88,Clinton,10019,2015,99,78.0,78.8,222,54.1,188,45.9,19,4.6,167,40.7,215,52.4,345,84.1
42,02M288,Food and Finance High School,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/14771,379,0.85000002,0.88,Clinton,10019,2014,102,68.0,66.7,222,52.0,205,48.0,20,4.7,170,39.8,222,52.0,339,79.4
43,02M288,Food and Finance High School,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/14771,379,0.85000002,0.88,Clinton,10019,2013,82,68.0,82.9,247,55.8,196,44.2,22,5.0,185,41.8,216,48.8,366,82.6
44,02M294,Essex Street Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/15830,338,0.89999998,0.88999999,Chinatown,10002,2017,80,66.0,82.5,188,55.3,152,44.7,21,6.2,130,38.2,139,40.9,234,68.8
45,02M294,Essex Street Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/15830,338,0.89999998,0.88999999,Chinatown,10002,2016,88,70.0,79.5,174,49.4,178,50.6,18,5.1,139,39.5,149,42.3,257,73.0
46,02M294,Essex Street Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/15830,338,0.89999998,0.88999999,Chinatown,10002,2015,89,70.0,78.7,180,50.6,176,49.4,21,5.9,136,38.2,154,43.3,254,71.3
47,02M294,Essex Street Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/15830,338,0.89999998,0.88999999,Chinatown,10002,2014,79,53.0,67.1,182,50.8,176,49.2,21,5.9,138,38.5,148,41.3,246,68.7
48,02M294,Essex Street Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/15830,338,0.89999998,0.88999999,Chinatown,10002,2013,78,47.0,60.3,176,50.4,173,49.6,19,5.4,113,32.4,177,50.7,256,73.4
49,02M296,High School of Hospitality Management,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/19108,337,0.75999999,0.83999997,Clinton,10019,2017,85,50.0,58.8,280,71.6,111,28.4,16,4.1,110,28.1,235,60.1,359,91.8
50,02M296,High School of Hospitality Management,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/19108,337,0.75999999,0.83999997,Clinton,10019,2016,104,77.0,74.0,293,73.6,105,26.4,12,3.0,107,26.9,256,64.3,366,92.0
51,02M296,High School of Hospitality Management,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/19108,337,0.75999999,0.83999997,Clinton,10019,2015,103,83.0,80.6,293,72.9,109,27.1,16,4.0,97,24.1,274,68.2,363,90.3
52,02M296,High School of Hospitality Management,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/19108,337,0.75999999,0.83999997,Clinton,10019,2014,98,70.0,71.4,306,72.2,118,27.8,21,5.0,89,21.0,301,71.0,382,90.1
53,02M296,High School of Hospitality Management,MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/19108,337,0.75999999,0.83999997,Clinton,10019,2013,76,46.0,60.5,298,69.1,133,30.9,24,5.6,99,23.0,294,68.2,397,92.1
54,02M298,Pace High School,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/16338,549,0.85000002,0.87,Chinatown,10002,2017,92,73.0,79.3,311,57.9,225,41.9,43,8.0,177,33.0,272,50.7,425,79.1
55,02M298,Pace High School,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/16338,549,0.85000002,0.87,Chinatown,10002,2016,109,97.0,89.0,301,59.3,207,40.7,43,8.5,162,31.9,267,52.6,379,74.6
56,02M298,Pace High School,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/16338,549,0.85000002,0.87,Chinatown,10002,2015,98,85.0,86.7,286,59.8,192,40.2,47,9.8,152,31.8,245,51.3,383,80.1
57,02M298,Pace High School,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/16338,549,0.85000002,0.87,Chinatown,10002,2014,95,87.0,91.6,256,60.5,167,39.5,58,13.7,118,27.9,192,45.4,342,80.9
58,02M298,Pace High School,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/16338,549,0.85000002,0.87,Chinatown,10002,2013,98,81.0,82.7,259,61.5,162,38.5,41,9.7,149,35.4,176,41.8,341,81.0
59,02M300,"Urban Assembly School of Design and Construction, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/16258,263,0.73000002,0.81,Clinton,10019,2017,92,53.0,57.6,104,29.2,252,70.8,18,5.1,86,24.2,239,67.1,306,86.0
60,02M300,"Urban Assembly School of Design and Construction, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/16258,263,0.73000002,0.81,Clinton,10019,2016,81,54.0,66.7,104,26.6,287,73.4,14,3.6,99,25.3,260,66.5,313,80.1
61,02M300,"Urban Assembly School of Design and Construction, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/16258,263,0.73000002,0.81,Clinton,10019,2015,108,64.0,59.3,111,27.8,289,72.3,15,3.8,109,27.3,256,64.0,313,78.3
62,02M300,"Urban Assembly School of Design and Construction, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/16258,263,0.73000002,0.81,Clinton,10019,2014,95,59.0,62.1,125,30.2,289,69.8,25,6.0,122,29.5,247,59.7,335,80.9
63,02M300,"Urban Assembly School of Design and Construction, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/16258,263,0.73000002,0.81,Clinton,10019,2013,80,42.0,52.5,116,27.2,311,72.8,27,6.3,133,31.1,253,59.3,342,80.1
64,02M303,"Facing History School, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/17531,350,0.82999998,0.80000001,Clinton,10019,2017,83,55.0,66.3,174,45.5,208,54.5,5,1.3,94,24.6,271,70.9,310,81.2
65,02M303,"Facing History School, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/17531,350,0.82999998,0.80000001,Clinton,10019,2016,90,62.0,68.9,210,48.7,221,51.3,7,1.6,111,25.8,297,68.9,305,70.8
66,02M303,"Facing History School, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/17531,350,0.82999998,0.80000001,Clinton,10019,2015,96,58.0,60.4,209,51.1,200,48.9,8,2.0,114,27.9,270,66.0,291,71.1
67,02M303,"Facing History School, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/17531,350,0.82999998,0.80000001,Clinton,10019,2014,106,60.0,56.6,191,47.0,215,53.0,7,1.7,111,27.3,275,67.7,301,74.1
68,02M303,"Facing History School, The",MANHATTAN,40.76525,-73.993105,https://www.myschools.nyc/en/schools/high-school/17531,350,0.82999998,0.80000001,Clinton,10019,2013,98,53.0,54.1,200,48.0,217,52.0,6,1.4,117,28.1,285,68.3,306,73.4
69,02M305,"Urban Assembly Academy of Government and Law, The",MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/17260,322,0.88999999,0.85000002,Chinatown,10002,2017,67,52.0,77.6,166,54.1,141,45.9,11,3.6,123,40.1,162,52.8,260,84.7
70,02M305,"Urban Assembly Academy of Government and Law, The",MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/17260,322,0.88999999,0.85000002,Chinatown,10002,2016,71,59.0,83.1,182,57.6,134,42.4,16,5.1,116,36.7,173,54.7,265,83.9
71,02M305,"Urban Assembly Academy of Government and Law, The",MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/17260,322,0.88999999,0.85000002,Chinatown,10002,2015,77,66.0,85.7,184,55.6,147,44.4,20,6.0,131,39.6,166,50.2,264,79.8
72,02M305,"Urban Assembly Academy of Government and Law, The",MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/17260,322,0.88999999,0.85000002,Chinatown,10002,2014,59,47.0,79.7,191,58.1,138,41.9,19,5.8,138,41.9,162,49.2,271,82.4
73,02M305,"Urban Assembly Academy of Government and Law, The",MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/17260,322,0.88999999,0.85000002,Chinatown,10002,2013,75,60.0,80.0,192,58.9,134,41.1,20,6.1,132,40.5,163,50.0,270,82.8
74,02M308,Lower Manhattan Arts Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/16602,314,0.79000002,0.87,Chinatown,10002,2017,77,59.0,76.6,234,71.1,95,28.9,27,8.2,91,27.7,183,55.6,242,73.6
75,02M308,Lower Manhattan Arts Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/16602,314,0.79000002,0.87,Chinatown,10002,2016,78,56.0,71.8,247,69.8,107,30.2,31,8.8,97,27.4,196,55.4,204,57.6
76,02M308,Lower Manhattan Arts Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/16602,314,0.79000002,0.87,Chinatown,10002,2015,85,58.0,68.2,248,70.3,105,29.7,34,9.6,93,26.3,199,56.4,212,60.1
77,02M308,Lower Manhattan Arts Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/16602,314,0.79000002,0.87,Chinatown,10002,2014,64,45.0,70.3,268,70.0,115,30.0,32,8.4,108,28.2,217,56.7,240,62.7
78,02M308,Lower Manhattan Arts Academy,MANHATTAN,40.717349,-73.989596,https://www.myschools.nyc/en/schools/high-school/16602,314,0.79000002,0.87,Chinatown,10002,2013,73,51.0,69.9,240,66.3,122,33.7,31,8.6,104,28.7,203,56.1,223,61.6
79,02M313,"James Baldwin School, The",MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/19769,234,,0.67000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2017,114,42.0,36.8,133,51.6,125,48.4,7,2.7,106,41.1,130,50.4,208,80.6
80,02M313,"James Baldwin School, The",MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/19769,234,,0.67000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2016,101,30.0,29.7,137,51.3,130,48.7,3,1.1,116,43.4,130,48.7,197,73.8
81,02M313,"James Baldwin School, The",MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/19769,234,,0.67000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2015,135,58.0,43.0,142,53.6,123,46.4,2,0.8,118,44.5,129,48.7,202,76.2
82,02M313,"James Baldwin School, The",MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/19769,234,,0.67000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2014,115,39.0,33.9,142,54.8,117,45.2,4,1.5,112,43.2,125,48.3,198,76.4
83,02M313,"James Baldwin School, The",MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/19769,234,,0.67000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2013,103,32.0,31.1,150,57.7,110,42.3,4,1.5,113,43.5,125,48.1,189,72.7
84,02M316,"Urban Assembly School of Business for Young Women, The",MANHATTAN,40.70568,-74.013302,https://www.myschools.nyc/en/schools/high-school/15264,178,0.76999998,0.81,Battery Park City-Lower Manhattan,10004,2015,75,57.0,76.0,359,100.0,0,0.0,12,3.3,196,54.6,127,35.4,301,83.8
85,02M316,"Urban Assembly School of Business for Young Women, The",MANHATTAN,40.70568,-74.013302,https://www.myschools.nyc/en/schools/high-school/15264,178,0.76999998,0.81,Battery Park City-Lower Manhattan,10004,2017,52,37.0,71.2,232,100.0,0,0.0,6,2.6,136,58.6,72,31.0,191,82.3
86,02M316,"Urban Assembly School of Business for Young Women, The",MANHATTAN,40.70568,-74.013302,https://www.myschools.nyc/en/schools/high-school/15264,178,0.76999998,0.81,Battery Park City-Lower Manhattan,10004,2016,90,57.0,63.3,275,100.0,0,0.0,7,2.5,156,56.7,92,33.5,222,80.7
87,02M316,"Urban Assembly School of Business for Young Women, The",MANHATTAN,40.70568,-74.013302,https://www.myschools.nyc/en/schools/high-school/15264,178,0.76999998,0.81,Battery Park City-Lower Manhattan,10004,2014,98,68.0,69.4,405,100.0,0,0.0,14,3.5,214,52.8,160,39.5,330,81.5
88,02M316,"Urban Assembly School of Business for Young Women, The",MANHATTAN,40.70568,-74.013302,https://www.myschools.nyc/en/schools/high-school/15264,178,0.76999998,0.81,Battery Park City-Lower Manhattan,10004,2013,81,54.0,66.7,412,100.0,0,0.0,16,3.9,196,47.6,169,41.0,345,83.7
89,02M374,Gramercy Arts High School,MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/17296,449,0.91000003,0.83999997,Gramercy,10003,2017,128,99.0,77.3,364,74.1,127,25.9,18,3.7,176,35.8,238,48.5,402,81.9
90,02M374,Gramercy Arts High School,MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/17296,449,0.91000003,0.83999997,Gramercy,10003,2016,105,74.0,70.5,386,72.3,148,27.7,17,3.2,219,41.0,228,42.7,424,79.4
91,02M374,Gramercy Arts High School,MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/17296,449,0.91000003,0.83999997,Gramercy,10003,2015,113,93.0,82.3,377,72.1,146,27.9,22,4.2,215,41.1,224,42.8,388,74.2
92,02M374,Gramercy Arts High School,MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/17296,449,0.91000003,0.83999997,Gramercy,10003,2014,126,87.0,69.0,377,71.1,153,28.9,20,3.8,227,42.8,234,44.2,385,72.6
93,02M374,Gramercy Arts High School,MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/17296,449,0.91000003,0.83999997,Gramercy,10003,2013,112,81.0,72.3,398,72.6,150,27.4,16,2.9,246,44.9,240,43.8,393,71.7
94,02M376,NYC iSchool,MANHATTAN,40.7244,-74.004625,https://www.myschools.nyc/en/schools/high-school/18400,465,1.0,0.94999999,SoHo-TriBeCa-Civic Center-Little Italy,10013,2017,105,103.0,98.1,251,54.9,205,44.9,39,8.5,79,17.3,110,24.1,180,39.4
95,02M376,NYC iSchool,MANHATTAN,40.7244,-74.004625,https://www.myschools.nyc/en/schools/high-school/18400,465,1.0,0.94999999,SoHo-TriBeCa-Civic Center-Little Italy,10013,2016,107,103.0,96.3,247,55.0,202,45.0,35,7.8,83,18.5,131,29.2,170,37.9
96,02M376,NYC iSchool,MANHATTAN,40.7244,-74.004625,https://www.myschools.nyc/en/schools/high-school/18400,465,1.0,0.94999999,SoHo-TriBeCa-Civic Center-Little Italy,10013,2015,100,98.0,98.0,257,56.2,200,43.8,33,7.2,87,19.0,168,36.8,194,42.5
97,02M376,NYC iSchool,MANHATTAN,40.7244,-74.004625,https://www.myschools.nyc/en/schools/high-school/18400,465,1.0,0.94999999,SoHo-TriBeCa-Civic Center-Little Italy,10013,2014,99,94.0,94.9,255,57.7,187,42.3,37,8.4,88,19.9,176,39.8,203,45.9
98,02M376,NYC iSchool,MANHATTAN,40.7244,-74.004625,https://www.myschools.nyc/en/schools/high-school/18400,465,1.0,0.94999999,SoHo-TriBeCa-Civic Center-Little Italy,10013,2013,99,89.0,89.9,227,52.4,206,47.6,44,10.2,78,18.0,181,41.8,199,46.0
99,02M392,Manhattan Business Academy,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/15018,406,0.89999998,0.85000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2017,104,88.0,84.6,190,44.9,233,55.1,22,5.2,87,20.6,287,67.8,381,90.1
100,02M392,Manhattan Business Academy,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/15018,406,0.89999998,0.85000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2016,96,84.0,87.5,202,46.8,230,53.2,14,3.2,107,24.8,281,65.0,371,85.9
